Name,URI,Region GSS code,Period,Sales volume,Reporting period,Average price All property types,Percentage change (yearly) All property types,Percentage change (monthly) All property types,House price index All property types,Sales volume All property types,Average price Detached houses,Percentage change (yearly) Detached houses,Percentage change (monthly) Detached houses,House price index Detached houses,Average price Semi-detached houses,Percentage change (yearly) Semi-detached houses,Percentage change (monthly) Semi-detached houses,House price index Semi-detached houses,Average price Terraced houses,Percentage change (yearly) Terraced houses,Percentage change (monthly) Terraced houses,House price index Terraced houses,Average price Flats and maisonettes,Percentage change (yearly) Flats and maisonettes,Percentage change (monthly) Flats and maisonettes,House price index Flats and maisonettes,Average price First-time buyers,Percentage change (yearly) First-time buyers,Percentage change (monthly) First-time buyers,House price index First-time buyers,Average price Former owner-occupiers,Percentage change (yearly) Former owner-occupiers,Percentage change (monthly) Former owner-occupiers,House price index Former owner-occupiers,Average price Cash purchases,Percentage change (yearly) Cash purchases,Percentage change (monthly) Cash purchases,House price index Cash purchases,Sales volume Cash purchases,Average price Mortgage purchases,Percentage change (yearly) Mortgage purchases,Percentage change (monthly) Mortgage purchases,House price index Mortgage purchases,Sales volume Mortgage purchases,Average price New build,Percentage change (yearly) New build,Percentage change (monthly) New build,House price index New build,Sales volume New build,Average price Existing properties,Percentage change (yearly) Existing properties,Percentage change (monthly) Existing properties,House price index Existing properties,Sales volume Existing properties,Pivotable date
Kensington and Chelsea,http://landregistry.data.gov.uk/id/region/kensington-and-chelsea,E09000020,2021-12,142,monthly,1411429,5.5,-2.7,107.5,142,3964352.0,12.2,-3.0,114.7,4043975.0,10.6,-2.9,115.0,2689197.0,7.8,-3.0,110.3,1213732,4.6,-2.6,106.1,1217465,4.9,-2.7,106.9,1621310,6.1,-2.7,108.2,1406194,5.3,-2.7,107.2,78,1416640,5.7,-2.7,107.7,64,1184894,5.7,-3.3,108.8,2.0,1423382,5.5,-2.7,106.9,140,2021-12-01
Kingston upon Thames,http://landregistry.data.gov.uk/id/region/kingston-upon-thames,E09000021,2021-01,192,monthly,499640,2.0,0.8,117.0,192,1012522.0,3.6,0.1,120.3,668309.0,3.6,0.3,121.2,492940.0,3.6,0.4,120.1,350169,-0.2,1.4,111.8,413456,1.2,0.9,115.5,553308,2.8,0.6,118.6,478542,1.3,0.9,116.0,27,505652,2.2,0.7,117.3,165,503508,0.0,1.1,113.9,7.0,504859,3.2,0.7,118.3,185,2021-01-01
Kingston upon Thames,http://landregistry.data.gov.uk/id/region/kingston-upon-thames,E09000021,2021-02,281,monthly,501047,3.2,0.3,117.4,281,1006122.0,3.3,-0.6,119.6,666595.0,3.9,-0.3,120.9,492856.0,4.3,0.0,120.1,353589,2.1,1.0,112.9,415569,2.7,0.5,116.1,553617,3.6,0.1,118.7,480788,2.8,0.5,116.5,43,506863,3.3,0.2,117.6,238,511848,1.5,1.7,115.7,14.0,505473,4.0,0.1,118.5,267,2021-02-01
Kingston upon Thames,http://landregistry.data.gov.uk/id/region/kingston-upon-thames,E09000021,2021-03,404,monthly,506584,4.3,1.1,118.7,404,1005839.0,3.0,0.0,119.5,669575.0,3.9,0.4,121.4,496298.0,4.8,0.7,120.9,360654,4.5,2.0,115.2,421137,4.2,1.3,117.6,558458,4.3,0.9,119.7,486848,4.2,1.3,118.0,86,512285,4.3,1.1,118.8,318,526145,2.6,2.8,119.0,6.0,510194,4.8,0.9,119.6,398,2021-03-01
Kingston upon Thames,http://landregistry.data.gov.uk/id/region/kingston-upon-thames,E09000021,2021-04,225,monthly,504776,3.6,-0.4,118.2,225,1002291.0,1.5,-0.4,119.1,666015.0,2.9,-0.5,120.7,493955.0,3.6,-0.5,120.3,359999,4.5,-0.2,115.0,419923,3.7,-0.3,117.3,556102,3.4,-0.4,119.2,484942,3.5,-0.4,117.5,31,510492,3.6,-0.3,118.4,193,533898,4.4,1.5,120.7,7.0,507517,3.8,-0.5,118.9,218,2021-04-01
Kingston upon Thames,http://landregistry.data.gov.uk/id/region/kingston-upon-thames,E09000021,2021-05,190,monthly,503994,3.9,-0.2,118.1,190,1002948.0,2.3,0.1,119.2,665669.0,3.5,-0.1,120.7,493133.0,4.1,-0.2,120.1,358987,4.3,-0.3,114.7,419048,3.8,-0.2,117.0,555522,3.9,-0.1,119.1,483936,3.7,-0.2,117.3,30,509754,3.9,-0.1,118.2,158,532657,3.2,-0.2,120.5,6.0,506767,4.4,-0.1,118.8,184,2021-05-01
Kingston upon Thames,http://landregistry.data.gov.uk/id/region/kingston-upon-thames,E09000021,2021-06,609,monthly,508889,5.9,1.0,119.2,609,1013340.0,4.6,1.0,120.4,672463.0,5.3,1.0,121.9,500129.0,6.2,1.4,121.8,361524,6.4,0.7,115.5,423103,5.9,1.0,118.2,560937,5.9,1.0,120.2,488562,5.8,1.0,118.4,122,514721,5.9,1.0,119.4,486,530774,5.0,-0.4,120.0,17.0,512320,6.3,1.1,120.1,592,2021-06-01
Kingston upon Thames,http://landregistry.data.gov.uk/id/region/kingston-upon-thames,E09000021,2021-07,72,monthly,499732,2.8,-1.8,117.1,72,1002469.0,2.9,-1.1,119.1,660381.0,2.3,-1.8,119.7,490351.0,3.1,-2.0,119.4,354565,2.9,-1.9,113.2,415231,2.7,-1.9,116.0,551171,2.9,-1.7,118.1,480673,3.0,-1.6,116.5,14,505272,2.8,-1.8,117.2,58,519647,2.0,-2.1,117.5,2.0,503239,3.1,-1.8,117.9,70,2021-07-01
Kingston upon Thames,http://landregistry.data.gov.uk/id/region/kingston-upon-thames,E09000021,2021-08,151,monthly,506534,1.4,1.4,118.7,151,1028987.0,2.3,2.6,122.3,672562.0,0.8,1.8,121.9,497089.0,1.3,1.4,121.1,356976,1.4,0.7,114.0,419850,1.3,1.1,117.2,559983,1.4,1.6,120.0,487812,1.8,1.5,118.2,28,512025,1.3,1.3,118.7,123,519763,0.3,0.0,117.5,1.0,510722,1.7,1.5,119.7,150,2021-08-01
Kingston upon Thames,http://landregistry.data.gov.uk/id/region/kingston-upon-thames,E09000021,2021-09,337,monthly,507403,1.1,0.2,118.9,337,1040139.0,2.4,1.1,123.6,676380.0,0.7,0.6,122.6,497028.0,0.8,0.0,121.1,355998,0.9,-0.3,113.7,419846,0.9,0.0,117.2,561858,1.2,0.3,120.4,488867,1.6,0.2,118.5,63,512858,1.0,0.2,118.9,272,520026,-0.4,0.1,117.6,16.0,511655,1.4,0.2,119.9,321,2021-09-01
Kingston upon Thames,http://landregistry.data.gov.uk/id/region/kingston-upon-thames,E09000021,2021-10,135,monthly,526964,5.9,3.9,123.4,135,1088369.0,7.5,4.6,129.3,707577.0,5.9,4.6,128.3,516585.0,5.3,3.9,125.8,366947,5.5,3.1,117.2,434875,5.7,3.6,121.4,584989,6.1,4.1,125.4,507108,6.5,3.7,122.9,24,532755,5.8,3.9,123.6,111,528976,3.7,1.7,119.6,26.0,532382,6.2,4.1,124.8,109,2021-10-01
Kingston upon Thames,http://landregistry.data.gov.uk/id/region/kingston-upon-thames,E09000021,2021-11,162,monthly,529285,7.4,0.4,124.0,162,1093840.0,8.9,0.5,130.0,711235.0,7.4,0.5,128.9,518795.0,6.5,0.4,126.4,368328,7.1,0.4,117.6,436659,7.2,0.4,121.9,587734,7.6,0.5,126.0,509033,8.0,0.4,123.4,29,535166,7.3,0.5,124.1,133,533715,7.2,0.9,120.7,17.0,534505,7.4,0.4,125.3,145,2021-11-01
Kingston upon Thames,http://landregistry.data.gov.uk/id/region/kingston-upon-thames,E09000021,2021-12,165,monthly,525368,6.0,-0.7,123.1,165,1092586.0,8.0,-0.1,129.8,708212.0,6.3,-0.4,128.4,515192.0,5.0,-0.7,125.5,364069,5.4,-1.2,116.3,432790,5.6,-0.9,120.9,584197,6.2,-0.6,125.2,505176,6.6,-0.8,122.4,37,531224,5.8,-0.7,123.2,127,523007,5.0,-2.0,118.3,15.0,531181,6.0,-0.6,124.5,150,2021-12-01
Lambeth,http://landregistry.data.gov.uk/id/region/lambeth,E09000022,2021-01,284,monthly,539992,3.2,1.1,122.4,284,1223585.0,5.1,0.0,128.1,981647.0,4.7,0.3,127.3,771636.0,5.6,0.5,127.1,467533,2.4,1.3,120.9,479398,2.9,1.2,121.8,639395,3.8,0.9,123.3,531903,2.5,1.0,121.4,49,541987,3.4,1.1,122.6,235,546619,0.1,0.5,123.2,13.0,541600,3.7,1.1,122.7,271,2021-01-01
Lambeth,http://landregistry.data.gov.uk/id/region/lambeth,E09000022,2021-02,375,monthly,536179,3.5,-0.7,121.5,375,1205341.0,3.9,-1.5,126.2,969106.0,3.9,-1.3,125.7,762404.0,5.0,-1.2,125.6,465144,3.0,-0.5,120.2,476809,3.3,-0.5,121.2,633156,3.8,-1.0,122.1,528475,2.9,-0.6,120.6,63,538080,3.6,-0.7,121.7,312,546389,0.1,0.0,123.1,48.0,537070,3.9,-0.8,121.7,327,2021-02-01
Lambeth,http://landregistry.data.gov.uk/id/region/lambeth,E09000022,2021-03,756,monthly,547169,6.1,2.0,124.0,756,1212101.0,4.2,0.6,126.9,978296.0,4.9,0.9,126.8,770818.0,6.3,1.1,127.0,476407,6.2,2.4,123.1,487538,6.2,2.3,123.9,644043,6.0,1.7,124.2,540142,5.8,2.2,123.3,158,548916,6.2,2.0,124.2,594,562332,2.4,2.9,126.7,117.0,547157,6.6,1.9,124.0,639,2021-03-01
Lambeth,http://landregistry.data.gov.uk/id/region/lambeth,E09000022,2021-04,375,monthly,542638,8.0,-0.8,123.0,375,1200260.0,5.3,-1.0,125.7,967977.0,6.2,-1.1,125.5,762991.0,7.5,-1.0,125.7,472801,8.3,-0.8,122.2,483993,8.2,-0.7,123.0,637599,7.6,-1.0,123.0,536523,7.7,-0.7,122.5,58,544170,8.0,-0.9,123.1,315,566006,5.6,0.7,127.5,17.0,541123,8.1,-1.1,122.6,358,2021-04-01
Lambeth,http://landregistry.data.gov.uk/id/region/lambeth,E09000022,2021-05,298,monthly,547541,7.8,0.9,124.1,298,1211314.0,6.1,0.9,126.9,976058.0,6.6,0.8,126.6,769445.0,7.9,0.8,126.8,477171,8.0,0.9,123.3,488370,8.0,0.9,124.1,643348,7.6,0.9,124.1,541292,7.3,0.9,123.5,41,549104,8.0,0.9,124.2,255,570314,3.6,0.8,128.5,34.0,546157,8.3,0.9,123.8,264,2021-05-01
Lambeth,http://landregistry.data.gov.uk/id/region/lambeth,E09000022,2021-06,1255,monthly,534816,3.6,-2.3,121.2,1255,1183938.0,2.7,-2.3,124.0,953660.0,2.6,-2.3,123.6,755307.0,4.0,-1.8,124.4,465444,3.6,-2.5,120.3,476947,3.8,-2.3,121.2,628564,3.4,-2.3,121.2,527494,3.0,-2.5,120.4,187,536632,3.8,-2.3,121.4,1064,550264,-0.6,-3.5,124.0,39.0,534706,4.1,-2.1,121.2,1216,2021-06-01
Lambeth,http://landregistry.data.gov.uk/id/region/lambeth,E09000022,2021-07,105,monthly,521628,-2.5,-2.5,118.2,105,1149858.0,-3.6,-2.9,120.4,928335.0,-3.7,-2.7,120.4,734824.0,-2.4,-2.7,121.1,454378,-2.5,-2.4,117.5,464943,-2.4,-2.5,118.1,613611,-2.7,-2.4,118.3,515242,-2.9,-2.3,117.6,14,523222,-2.5,-2.5,118.3,90,537255,-5.5,-2.4,121.1,8.0,521424,-2.2,-2.5,118.2,97,2021-07-01
Lambeth,http://landregistry.data.gov.uk/id/region/lambeth,E09000022,2021-08,216,monthly,518349,-4.2,-0.6,117.5,216,1161607.0,-4.5,1.0,121.7,934319.0,-5.0,0.6,121.1,734888.0,-4.3,0.0,121.1,450197,-4.1,-0.9,116.4,461014,-4.1,-0.8,117.1,612049,-4.4,-0.3,118.0,511466,-4.5,-0.7,116.7,28,520061,-4.2,-0.6,117.6,188,528758,-6.7,-1.6,119.1,6.0,519088,-3.9,-0.4,117.6,210,2021-08-01
Lambeth,http://landregistry.data.gov.uk/id/region/lambeth,E09000022,2021-09,466,monthly,521396,-4.2,0.6,118.2,466,1179457.0,-4.7,1.5,123.5,946512.0,-5.0,1.3,122.7,739773.0,-4.8,0.7,121.9,452430,-4.0,0.5,117.0,463295,-4.1,0.5,117.7,616619,-4.5,0.7,118.9,514835,-4.4,0.7,117.5,63,523032,-4.2,0.6,118.3,401,532704,-6.6,0.7,120.0,12.0,521983,-3.9,0.6,118.3,454,2021-09-01
Lambeth,http://landregistry.data.gov.uk/id/region/lambeth,E09000022,2021-10,168,monthly,532705,-1.7,2.2,120.7,168,1236934.0,-0.4,4.9,129.5,981631.0,-1.5,3.7,127.3,761371.0,-2.1,2.9,125.4,460587,-1.6,1.8,119.1,472670,-1.6,2.0,120.1,631527,-1.9,2.4,121.8,523920,-2.2,1.8,119.6,22,534867,-1.6,2.3,121.0,146,533863,-5.0,0.2,120.3,2.0,535186,-1.2,2.5,121.3,166,2021-10-01
Lambeth,http://landregistry.data.gov.uk/id/region/lambeth,E09000022,2021-11,257,monthly,535165,-1.1,0.5,121.3,257,1242593.0,0.3,0.5,130.1,985917.0,-0.6,0.4,127.8,764317.0,-1.6,0.4,125.9,462817,-1.0,0.5,119.6,474993,-1.0,0.5,120.7,634122,-1.3,0.4,122.3,526462,-1.4,0.5,120.2,45,537308,-1.1,0.5,121.5,212,537915,-3.1,0.8,121.2,15.0,537362,-0.8,0.4,121.8,242,2021-11-01
Lambeth,http://landregistry.data.gov.uk/id/region/lambeth,E09000022,2021-12,303,monthly,535482,0.2,0.1,121.4,303,1261358.0,3.1,1.5,132.1,993473.0,1.5,0.8,128.8,767602.0,0.0,0.4,126.5,462273,0.1,-0.1,119.5,474709,0.2,-0.1,120.6,635786,0.3,0.3,122.6,526210,-0.1,0.0,120.1,49,537759,0.3,0.1,121.6,251,533680,-1.9,-0.8,120.3,30.0,538538,0.6,0.2,122.1,273,2021-12-01
Lewisham,http://landregistry.data.gov.uk/id/region/lewisham,E09000023,2021-01,273,monthly,440707,7.6,0.6,129.5,273,888826.0,8.4,-0.5,133.7,721949.0,8.7,0.0,134.5,530123.0,9.6,0.2,134.1,361793,6.1,1.0,126.0,383450,7.2,0.8,128.7,529268,8.2,0.4,130.9,426261,6.9,0.8,128.3,31,443482,7.7,0.6,129.6,241,408727,5.4,0.6,127.5,9.0,447016,8.4,0.6,130.7,264,2021-01-01
Lewisham,http://landregistry.data.gov.uk/id/region/lewisham,E09000023,2021-02,348,monthly,441061,6.8,0.1,129.6,348,880421.0,6.5,-0.9,132.4,718930.0,7.2,-0.4,133.9,529202.0,8.1,-0.2,133.9,363055,6.0,0.3,126.5,384462,6.6,0.3,129.0,528151,7.2,-0.2,130.6,427028,6.4,0.2,128.6,33,443777,6.9,0.1,129.7,315,411029,4.3,0.6,128.3,16.0,447036,7.6,0.0,130.7,332,2021-02-01
Lewisham,http://landregistry.data.gov.uk/id/region/lewisham,E09000023,2021-03,583,monthly,441171,6.9,0.0,129.6,583,867719.0,4.7,-1.4,130.5,713095.0,6.0,-0.8,132.9,526587.0,7.4,-0.5,133.2,364916,6.7,0.5,127.1,385302,6.9,0.2,129.3,526621,6.8,-0.3,130.2,427636,6.6,0.1,128.7,59,443816,6.9,0.0,129.7,524,414349,3.4,0.8,129.3,32.0,446651,7.6,-0.1,130.6,551,2021-03-01
Lewisham,http://landregistry.data.gov.uk/id/region/lewisham,E09000023,2021-04,334,monthly,436140,5.4,-1.1,128.1,334,857231.0,2.8,-1.2,128.9,704290.0,4.4,-1.2,131.2,521011.0,5.8,-1.1,131.8,360633,5.4,-1.2,125.6,381124,5.6,-1.1,127.9,520078,5.2,-1.2,128.6,422948,5.3,-1.1,127.3,32,438731,5.5,-1.1,128.2,302,413469,3.0,-0.2,129.0,9.0,441047,6.0,-1.3,129.0,325,2021-04-01
Lewisham,http://landregistry.data.gov.uk/id/region/lewisham,E09000023,2021-05,250,monthly,427807,2.2,-1.9,125.7,250,841968.0,0.1,-1.8,126.6,690694.0,1.5,-1.9,128.7,510952.0,3.0,-1.9,129.3,353783,1.9,-1.9,123.2,373841,2.3,-1.9,125.4,510143,2.1,-1.9,126.2,415035,1.9,-1.9,124.9,31,430326,2.3,-1.9,125.8,217,406219,-1.4,-1.8,126.8,7.0,432532,3.0,-1.9,126.5,243,2021-05-01
Lewisham,http://landregistry.data.gov.uk/id/region/lewisham,E09000023,2021-06,832,monthly,426874,0.9,-0.2,125.4,832,838744.0,-1.3,-0.4,126.1,688494.0,-0.1,-0.3,128.3,512489.0,2.0,0.3,129.7,352003,0.4,-0.5,122.6,373009,1.0,-0.2,125.2,509073,0.6,-0.2,125.9,413806,0.6,-0.3,124.6,107,429430,0.9,-0.2,125.5,724,399141,-3.2,-1.7,124.5,18.0,432432,1.6,0.0,126.5,814,2021-06-01
Lewisham,http://landregistry.data.gov.uk/id/region/lewisham,E09000023,2021-07,121,monthly,418161,-0.6,-2.0,122.9,121,824058.0,-2.2,-1.8,123.9,674565.0,-1.6,-2.0,125.7,499045.0,-0.2,-2.6,126.3,346022,-0.7,-1.7,120.5,365399,-0.4,-2.0,122.6,498673,-0.9,-2.0,123.3,405960,-0.7,-1.9,122.2,15,420588,-0.6,-2.1,122.9,106,394869,-2.9,-1.1,123.2,3.0,423109,-0.1,-2.2,123.7,118,2021-07-01
Lewisham,http://landregistry.data.gov.uk/id/region/lewisham,E09000023,2021-08,224,monthly,421627,0.4,0.8,123.9,224,841376.0,-0.4,2.1,126.5,686281.0,-0.2,1.7,127.9,504298.0,0.4,1.1,127.6,347903,0.5,0.5,121.2,367855,0.6,0.7,123.4,504247,0.1,1.1,124.7,409233,0.5,0.8,123.2,22,424086,0.4,0.8,123.9,202,395147,-1.3,0.1,123.3,3.0,427021,0.7,0.9,124.9,221,2021-08-01
Lewisham,http://landregistry.data.gov.uk/id/region/lewisham,E09000023,2021-09,452,monthly,418316,-1.7,-0.8,122.9,452,842922.0,-2.0,0.2,126.8,685575.0,-2.1,-0.1,127.7,499840.0,-2.1,-0.9,126.5,344953,-1.4,-0.8,120.2,364697,-1.5,-0.9,122.4,500962,-2.1,-0.7,123.9,406266,-1.5,-0.7,122.3,50,420723,-1.7,-0.8,123.0,400,393555,-3.1,-0.4,122.8,7.0,423458,-1.4,-0.8,123.8,445,2021-09-01
Lewisham,http://landregistry.data.gov.uk/id/region/lewisham,E09000023,2021-10,184,monthly,429490,-1.0,2.7,126.2,184,878735.0,-0.5,4.2,132.2,711120.0,-0.8,3.7,132.5,517350.0,-0.9,3.5,130.9,351812,-1.0,2.0,122.5,373850,-0.8,2.5,125.4,515824,-1.2,3.0,127.6,416226,-0.8,2.5,125.3,21,432076,-1.0,2.7,126.3,160,393661,-3.9,0.0,122.8,4.0,436143,-0.6,3.0,127.5,180,2021-10-01
Lewisham,http://landregistry.data.gov.uk/id/region/lewisham,E09000023,2021-11,232,monthly,428979,-2.2,-0.1,126.0,232,877515.0,-1.8,-0.1,132.0,710428.0,-1.8,-0.1,132.4,517114.0,-2.2,0.0,130.8,351232,-2.3,-0.2,122.3,373417,-2.0,-0.1,125.3,515179,-2.5,-0.1,127.4,415711,-2.0,-0.1,125.2,38,431565,-2.3,-0.1,126.1,190,394100,-3.9,0.1,123.0,3.0,435500,-2.0,-0.1,127.4,229,2021-11-01
Lewisham,http://landregistry.data.gov.uk/id/region/lewisham,E09000023,2021-12,282,monthly,426090,-2.7,-0.7,125.2,282,880720.0,-1.4,0.4,132.5,709403.0,-1.7,-0.1,132.2,514508.0,-2.7,-0.5,130.2,348164,-2.8,-0.9,121.3,370555,-2.6,-0.8,124.3,512582,-2.8,-0.5,126.8,412645,-2.5,-0.7,124.2,31,428692,-2.8,-0.7,125.3,248,388776,-4.3,-1.4,121.3,4.0,432939,-2.5,-0.6,126.6,278,2021-12-01
Merton,http://landregistry.data.gov.uk/id/region/merton,E09000024,2021-01,226,monthly,547773,9.6,-0.9,129.0,226,1565941.0,10.4,-1.3,130.0,839362.0,9.7,-1.3,131.4,589596.0,10.5,-1.2,132.2,403487,8.4,-0.3,124.9,472248,9.5,-0.7,128.4,625162,9.8,-1.1,129.8,572589,9.2,-0.8,128.2,28,540409,9.7,-0.9,129.2,198,599702,5.3,-1.2,126.6,27.0,546772,9.7,-0.9,129.1,199,2021-01-01
Merton,http://landregistry.data.gov.uk/id/region/merton,E09000024,2021-02,281,monthly,536515,7.2,-2.1,126.4,281,1523019.0,6.5,-2.7,126.4,818094.0,6.7,-2.5,128.1,576340.0,7.8,-2.2,129.2,397115,6.6,-1.6,122.9,463917,7.2,-1.8,126.1,610234,7.1,-2.4,126.7,560900,6.9,-2.0,125.6,38,529289,7.2,-2.1,126.6,242,592755,3.3,-1.2,125.1,22.0,535419,7.2,-2.1,126.5,259,2021-02-01
Merton,http://landregistry.data.gov.uk/id/region/merton,E09000024,2021-03,485,monthly,536542,5.1,0.0,126.4,485,1509434.0,3.1,-0.9,125.3,811679.0,3.6,-0.8,127.1,574500.0,5.4,-0.3,128.8,400176,5.5,0.8,123.9,465254,5.4,0.3,126.5,608279,4.7,-0.3,126.3,561523,5.0,0.1,125.7,82,529215,5.1,0.0,126.5,402,600166,1.4,1.3,126.7,56.0,535297,5.2,0.0,126.4,429,2021-03-01
Merton,http://landregistry.data.gov.uk/id/region/merton,E09000024,2021-04,234,monthly,534755,5.1,-0.3,126.0,234,1504916.0,1.7,-0.3,124.9,807764.0,3.5,-0.5,126.5,572861.0,5.2,-0.3,128.4,398812,5.9,-0.3,123.5,464312,5.7,-0.2,126.2,605325,4.4,-0.5,125.7,559517,5.0,-0.4,125.3,18,527476,5.1,-0.3,126.1,216,607987,3.5,1.3,128.3,20.0,533310,5.2,-0.4,126.0,214,2021-04-01
Merton,http://landregistry.data.gov.uk/id/region/merton,E09000024,2021-05,191,monthly,534080,3.1,-0.1,125.8,191,1505407.0,-0.1,0.0,125.0,807189.0,1.7,-0.1,126.4,572127.0,3.3,-0.1,128.3,398165,3.8,-0.2,123.3,463593,3.7,-0.2,126.0,604764,2.4,-0.1,125.6,558977,2.9,-0.1,125.1,15,526781,3.2,-0.1,126.0,176,606388,0.0,-0.3,128.0,9.0,532655,3.2,-0.1,125.8,182,2021-05-01
Merton,http://landregistry.data.gov.uk/id/region/merton,E09000024,2021-06,780,monthly,533608,2.1,-0.1,125.7,780,1503207.0,-0.2,-0.1,124.8,804454.0,0.5,-0.3,126.0,573375.0,2.4,0.2,128.6,396687,2.6,-0.4,122.8,463396,2.8,0.0,126.0,603907,1.3,-0.1,125.4,558602,2.0,-0.1,125.1,134,526295,2.1,-0.1,125.8,645,596762,-1.0,-1.6,126.0,65.0,532374,2.2,-0.1,125.7,715,2021-06-01
Merton,http://landregistry.data.gov.uk/id/region/merton,E09000024,2021-07,81,monthly,528383,0.0,-1.0,124.5,81,1513542.0,0.6,0.7,125.7,799267.0,-1.1,-0.6,125.2,565637.0,0.0,-1.3,126.8,393436,0.4,-0.8,121.8,457565,0.3,-1.3,124.4,599978,-0.4,-0.7,124.6,554232,0.3,-0.8,124.1,15,520953,0.0,-1.0,124.6,65,588527,-2.8,-1.4,124.2,5.0,527209,0.1,-1.0,124.5,76,2021-07-01
Merton,http://landregistry.data.gov.uk/id/region/merton,E09000024,2021-08,195,monthly,534838,1.1,1.2,126.0,195,1562065.0,3.4,3.2,129.7,815661.0,0.4,2.1,127.7,572411.0,0.8,1.2,128.3,396293,1.6,0.7,122.7,461822,1.3,0.9,125.6,609360,0.9,1.6,126.6,561408,1.5,1.3,125.7,24,527248,1.1,1.2,126.1,170,587840,-1.7,-0.1,124.1,15.0,533818,1.2,1.3,126.1,180,2021-08-01
Merton,http://landregistry.data.gov.uk/id/region/merton,E09000024,2021-09,367,monthly,537898,1.5,0.6,126.7,367,1592885.0,4.0,2.0,132.2,826193.0,1.1,1.3,129.4,574786.0,0.9,0.4,128.9,397604,2.1,0.3,123.1,463609,1.7,0.4,126.1,614147,1.4,0.8,127.6,565066,2.0,0.7,126.5,65,530187,1.5,0.6,126.8,302,590349,-2.0,0.4,124.6,10.0,536890,1.6,0.6,126.8,357,2021-09-01
Merton,http://landregistry.data.gov.uk/id/region/merton,E09000024,2021-10,143,monthly,552232,2.1,2.7,130.1,143,1643305.0,5.0,3.2,136.4,853777.0,2.2,3.3,133.7,591581.0,1.5,2.9,132.6,405672,2.4,2.0,125.6,476122,2.4,2.7,129.5,630270,1.8,2.6,130.9,579935,2.6,2.6,129.8,23,544349,2.0,2.7,130.2,120,594457,-2.1,0.7,125.5,11.0,551444,2.2,2.7,130.2,132,2021-10-01
Merton,http://landregistry.data.gov.uk/id/region/merton,E09000024,2021-11,195,monthly,554864,1.1,0.5,130.7,195,1652360.0,4.5,0.6,137.2,858120.0,1.5,0.5,134.4,594623.0,0.5,0.5,133.3,407331,1.2,0.4,126.1,478541,1.4,0.5,130.1,633041,0.8,0.4,131.5,582670,1.6,0.5,130.4,28,546948,1.0,0.5,130.8,167,599767,-1.4,0.9,126.6,17.0,554019,1.2,0.5,130.8,178,2021-11-01
Merton,http://landregistry.data.gov.uk/id/region/merton,E09000024,2021-12,213,monthly,561431,1.6,1.2,132.3,213,1679033.0,5.8,1.6,139.4,871623.0,2.5,1.6,136.5,602041.0,0.9,1.2,135.0,411020,1.5,0.9,127.2,483667,1.7,1.1,131.5,641359,1.5,1.3,133.2,589312,2.1,1.1,131.9,33,553465,1.5,1.2,132.3,178,600869,-1.1,0.2,126.8,18.0,560706,1.7,1.2,132.4,195,2021-12-01
Newham,http://landregistry.data.gov.uk/id/region/newham,E09000025,2021-01,180,monthly,384402,5.1,0.7,138.2,180,682299.0,6.1,0.1,147.1,551089.0,6.7,0.4,146.4,421944.0,7.6,0.4,145.2,357452,3.7,0.8,135.4,374419,5.1,0.7,137.7,395518,5.2,0.6,139.4,392639,4.9,0.6,137.5,29,382013,5.1,0.7,138.3,151,485410,2.1,0.3,138.1,43.0,381290,6.6,0.8,141.6,137,2021-01-01
Newham,http://landregistry.data.gov.uk/id/region/newham,E09000025,2021-02,257,monthly,390044,5.1,1.5,140.2,257,687478.0,4.8,0.8,148.3,557096.0,5.8,1.1,148.0,426580.0,6.8,1.1,146.8,363520,4.0,1.7,137.7,380052,5.0,1.5,139.7,400987,5.2,1.4,141.3,398205,4.7,1.4,139.5,23,387654,5.1,1.5,140.4,231,494317,2.2,1.8,140.7,84.0,386324,6.5,1.3,143.5,173,2021-02-01
Newham,http://landregistry.data.gov.uk/id/region/newham,E09000025,2021-03,357,monthly,395360,6.8,1.4,142.1,357,688664.0,5.6,0.2,148.5,559335.0,6.6,0.4,148.6,429416.0,8.0,0.7,147.8,370084,6.2,1.8,140.2,385359,6.8,1.4,141.7,406140,7.0,1.3,143.1,404000,6.3,1.5,141.5,51,392870,6.9,1.3,142.3,304,504126,3.8,2.0,143.5,73.0,390552,8.5,1.1,145.1,284,2021-03-01
Newham,http://landregistry.data.gov.uk/id/region/newham,E09000025,2021-04,205,monthly,388962,5.9,-1.6,139.8,205,678335.0,4.8,-1.5,146.3,548635.0,5.1,-1.9,145.8,422106.0,6.7,-1.7,145.3,364347,5.5,-1.6,138.0,379208,5.8,-1.6,139.4,399361,6.0,-1.7,140.7,397252,5.4,-1.7,139.1,29,386548,6.0,-1.6,140.0,176,499469,3.7,-0.9,142.1,18.0,383117,7.2,-1.9,142.3,187,2021-04-01
Newham,http://landregistry.data.gov.uk/id/region/newham,E09000025,2021-05,176,monthly,382858,2.3,-1.6,137.7,176,668941.0,1.9,-1.4,144.3,539920.0,2.4,-1.6,143.5,415863.0,4.1,-1.5,143.1,358398,1.3,-1.6,135.7,373276,2.2,-1.6,137.2,393048,2.5,-1.6,138.5,391184,1.5,-1.5,137.0,19,380454,2.5,-1.6,137.8,157,491328,-1.3,-1.6,139.8,28.0,377201,4.3,-1.5,140.1,148,2021-05-01
